nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
O=C(C=Cc1cccc([N+](=O)[O-])c1)NNC(=O)c1ccc2c(c1)OCCO2	527	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.008008541811932505	-0.008008541811932435	2.556180173558674e-05	0.00029909699426615546
O=C(C=Cc1ccccc1Cc1ccc2ccccc2c1)NS(=O)(=O)c1cccs1	528	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.008093369292115665	-0.008093369292115685	0.0	0.0003246587960017422
O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1nc2ccccc2[nH]1	529	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.011728808530282773	0.00826470717918763	0.017612343194714844	0.002705831310757345
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(-c2ccccc2)cc1	530	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.009137301810422325	-0.00913730181042225	1.216446421318875e-05	0.00031249433178855336
O=C(CC12CCC(C(=O)O)(CC1)C2)N1CCc2c(n(Cc3ccc(F)cc3F)c3ncccc23)C1	531	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.013239953041564652	0.0067535626679058325	0.013059322951746555	0.007258851553725659
O=C(CC1CCC(c2ccc(C(=O)Nc3nnc(Cc4ccccc4)s3)cc2)CC1)NCCN1CCOCC1	532	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.017852594876985897	0.01785259487698567	0.0	0.00032465879600174214
O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3ncn(C4CCCC4)c3n2)cc1)NO	533	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.05121624525605572	0.05121624525605551	0.0	0.0003246587960017422
O=C(CCCCCCN(Cc1ccc(F)cc1)c1ncc(C(=O)NCCCn2ccnc2)s1)NO	534	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.009221490324434025	0.009221490324434145	0.0	0.0003246587960017422
O=C(Cn1cc(F)c(=O)[nH]c1=O)Oc1ccc2ccc(=O)oc2c1	535	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.005540855319851237	0.00554085531985123	9.233330379272318e-06	0.00031542546562247
O=C(N1CCC(Cc2ccccc2)CC1)n1nnc2ccccc21	536	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.006352262995187663	0.006352262995187631	0.0	0.00032465879600174224
O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1	537	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.01741117704225351	0.0025823386672169935	0.011321045649508707	0.008997128855963491
O=C(NC1CNCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	538	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.018187632156193772	-0.01818763215619366	1.241003271701101e-05	0.00031224876328473115
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl	539	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.0016449833980773368	-0.0016449833980773376	5.3571696884524025e-05	0.0002710870991172182
O=C(NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21)C1CCCN1	540	0	1	-0.11700770858955509	0.470781400757888	True	False	0	P0DMS8	SVC	0.013867242164117463	0.006126273546107654	0.019255938488123785	0.0010622360181029526
O=C(NO)c1ccc(CN2CC3(CCCCC3)c3ccccc32)cc1	541	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.014787662317724886	0.0052058533917456115	0.013800504170166513	0.006517670335305677
O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncc3)ccc12	542	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.004714816638251533	0.015278699071218923	0.006327067791266505	0.0139911067142057
O=C(Nc1ccc2c(c1)CCC2)C1CCCN(c2cc(C(F)(F)F)nc3ncnn23)C1	543	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.0068873251044934795	0.013106190604976961	0.002991718815287359	0.01732645569018483
O=C(Nc1ccccc1N1CCC(CO)CC1)c1ccc([N+](=O)[O-])o1	544	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.016151428713777883	0.016151428713777796	0.0	0.00032465879600174224
O=C(Nc1cnc(-n2nccn2)c(Cl)c1)Nc1cncc2ccccc12	545	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.03254771299118129	0.03254771299118115	3.343359007433407e-05	0.00029122520592740815
O=C(O)C(CS)C1CCCNC1	546	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.031029356388658738	-0.011035840679188252	0.008162258359804534	0.012155916145667644
O=C(O)CCC(=O)Nc1n[nH]c2cc(Cl)ccc12	547	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	-0.006507082765453167	0.02650059847492362	0.01550528110624618	0.0048128933992260085
O=C(O)CCc1sc(C=C2NC(=O)CS2)nc1-c1ccc(Br)cn1	548	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.01843554158756964	0.0015579741219007362	0.025961096786230285	-0.005642922280758108
O=C(O)CN1CCC(Nc2nc(-c3ccccc3)nc3c2CS(=O)(=O)C3)CC1	549	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.03441602480125246	0.034416024801252346	0.0	0.00032465879600174224
O=C(O)c1cc(-c2cccc(Cc3ccccc3)c2)ccc1O	550	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.012984940343106337	-0.012984940343106346	0.0	0.0003246587960017422
O=C(O)c1ccccc1-c1ccc(CS)cc1C(=O)O	551	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.016967855652640685	-0.016967855652640675	1.9866466398460006e-05	0.0003047923296032822
O=C(O)c1csc(-n2nc(-c3ccccc3)c(C(F)(F)F)c2-c2ccccc2)n1	552	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	-0.005580475258314812	0.025573990967785117	0.008717645298248257	0.01160052920722393
O=C(c1ccc(F)cc1Cl)N1CCN(c2ccccc2Cl)C(=O)C1	553	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.0445198036630507	-0.024526287953580077	0.011855756618464663	0.00846241788700751
O=C(c1ccc2c(c1)OCCO2)C1CCN(C(=O)c2cccc(O)c2)CC1	554	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.02506450501168427	-0.005070989302213887	0.011599979298520368	0.008718195206951794
O=C(c1cccc2ccnn12)N1CCN(CCc2ccc(F)cc2F)CC1	555	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.0023592558811540818	0.002359255881153953	0.0	0.00032465879600174224
O=C1C(NS(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CC=CCN1O	556	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.02231599694659936	-0.02231599694659938	0.0	0.0003246587960017422
O=C1CC(NC(=O)C2COCC3CC=CCC(NC(=O)c4nccc5ccccc45)C(=O)N32)C(O)O1	557	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.017667450238430853	0.01766745023843076	0.0	0.0003246587960017422
O=C1Cc2cc(Br)ccc2C1=c1[nH]c2ccccc2c1=CO	558	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.04317121883612689	-0.023177703126656422	0.009121991627755987	0.011196182877716197
O=C1Cc2ccc(-c3cccc(Cl)c3)cc2C(=O)N1	559	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.06015588977651947	-0.0401623740670491	0.016108728387041096	0.004209446118431099
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CC(O)CO	560	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.010978062491651017	-0.010978062491650932	4.294075484445491e-05	0.0002817180411572873
O=C1c2[nH]c3cc(-c4ccco4)nn3c(=O)c2CN1Cc1ccccc1	561	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	-0.06567625909159956	0.08566977480106977	0.01441833088338756	0.005899843622084637
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1	562	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.020870156358323625	-0.020870156358323615	0.0	0.00032465879600174224
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1	563	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.05205415878431644	-0.032060643074845976	0.013989315930750857	0.006328858574721305
O=C1c2ccccc2CN1C1CCN(CC(O)COc2cccc(C(F)(F)F)c2)CC1	564	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.04815126950409159	-0.028157753794620988	0.013646018457772998	0.006672156047699175
O=c1[nH]c(-c2ccc(O)cc2)nc2ccccc12	565	0	1	-0.13700122429978034	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.003500155926141761	0.0035001559261417584	0.0	0.0003246587960017422
O=c1[nH]c(CN2CCC2)nc2c1oc1ccc(Br)cc12	566	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.005101976501946861	0.014891539207523515	0.0101917764514684	0.010126398054003762
O=c1c(-c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	567	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.02335019595090364	-0.00335668024143327	0.012377565231033637	0.007940609274438494
O=c1cc(-c2ccc(Cl)cc2)oc2ccccc12	568	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.0013279838546798857	0.0013279838546798074	2.211016899296825e-05	0.0003025486270087739
O=c1nc2n(-c3ccc(O)cc3)c3cc(Cl)ccc3cc-2c(=O)[nH]1	569	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.004929981818311741	-0.00492998181831171	1.171666911840037e-05	0.00031294212688334186
OC1(c2ccc(F)c(F)c2)CCNCC1c1cc(-c2c(Cl)cccc2Cl)on1	570	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.004111951915892003	-0.004111951915891952	0.0	0.00032465879600174214
OCc1cc(CN2CCN(c3ccccc3Oc3ccccc3)CC2)on1	571	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.005355769986293564	-0.005355769986293633	2.7149283240012052e-05	0.00029750951276173016
Oc1cc(-c2[nH]cnc2-c2ccncc2)ccc1Cl	572	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.047154595368425825	-0.02716107965895533	0.010587068676677231	0.009731105828794964
Oc1cccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)c1	573	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.004163938853224549	0.015829576856245805	0.010841567580020958	0.009476606925451252
C#CCn1c(=O)[nH]c2[nH]cnc2c1=O	0	1	1		0.876	True	False	0	P0DMS8	RF	0.48764518966301695	-0.10528517035445474	0.4739722080636843	-0.09161220806368471
C=CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	1	1	1		0.998	True	False	0	P0DMS8	RF	0.5431287461180432	-0.03876872467014948	0.5338909954082625	-0.02953099540826283
CC(=O)NCCNc1nc(-c2ccccc2)nc2[nH]c(C(=O)N3CCN(CCCc4ccccc4)CC3)cc12	2	1	1		0.812	True	False	0	P0DMS8	RF	0.4791488076736073	-0.16078879142441108	0.45454217366520083	-0.1361821736652012
CC(C)(C)NC(=O)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	3	1	1		1.0	False	True	0	P0DMS8	RF	0.5383991963232143	-0.03203917538886913	0.5316257543925191	-0.02526575439251976
CC(C)(C)NC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	4	1	1		1.0	False	True	0	P0DMS8	RF	0.539932720302354	-0.03357269926066579	0.5295126294383788	-0.0231526294383786
CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NC3CC(C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12	5	1	0		0.072	False	True	0	P0DMS8	RF	-0.020630993637246315	-0.40100902541186995	-0.04000226575672089	-0.3816377342432799
CC(C)(C)OC(=O)NCCCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	6	1	1		1.0	True	False	0	P0DMS8	RF	0.5382833314282447	-0.03192331015397826	0.5291858933151267	-0.02282589331512645
CC(C)(C)c1cc(CCNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc(C(C)(C)C)c1O	7	1	1		0.976	False	True	0	P0DMS8	RF	0.5406392612000945	-0.05827923977111596	0.5273766112376667	-0.045016611237666884
CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	8	1	1		0.986	True	False	0	P0DMS8	RF	0.5396602535565808	-0.04730023164217983	0.5272694536625924	-0.03490945366259267
CC(C)(C)n1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	9	1	1		0.994	True	False	0	P0DMS8	RF	0.5547569682641051	-0.05439694639086839	0.5470979393055163	-0.046737939305516174
CC(C)=CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	10	1	1		0.996	True	False	0	P0DMS8	RF	0.5450050946776196	-0.04264507266480792	0.5371525985913789	-0.03479259859137952
CC(C)=CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	11	1	1		1.0	True	False	0	P0DMS8	RF	0.5561498329216101	-0.049789811240653986	0.5441676703551692	-0.03780767035516951
CC(C)CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	12	1	1		1.0	False	True	0	P0DMS8	RF	0.5414737847732817	-0.03511376279551314	0.5378607655350893	-0.03150076553508904
CC(C)CCn1cc2c(nc(NC(=O)CCCN)n3nc(-c4ccco4)nc23)n1	13	1	1		1.0	True	False	0	P0DMS8	RF	0.54216712563393	-0.035807104116746584	0.5313872721171475	-0.025027272117147926
CC(C)CCn1cc2c(nc(NC(=O)CCCNC(=O)OC(C)(C)C)n3nc(-c4ccco4)nc23)n1	14	1	1		1.0	False	True	0	P0DMS8	RF	0.5438610382793923	-0.037501016937955	0.5365614425418709	-0.030201442541870845
CC(C)CCn1cc2c(nc(NC(=O)NC(C)(C)C)n3nc(-c4ccco4)nc23)n1	15	1	1		1.0	True	False	0	P0DMS8	RF	0.5447004908446047	-0.03834046937047901	0.5373114941168107	-0.0309514941168111
CC(C)CCn1cc2c(nc(NC(=O)NC(C)C)n3nc(-c4ccco4)nc23)n1	16	1	1		0.996	False	True	0	P0DMS8	RF	0.5399315144899698	-0.037571493101448826	0.5327232953120821	-0.030363295312082556
CC(C)CCn1cc2c(nc(NC(=O)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	17	1	1		0.978	False	True	0	P0DMS8	RF	0.5290543312442378	-0.04469431095857544	0.5217512100120992	-0.03739121001209946
CC(C)CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	18	1	1		0.998	False	True	0	P0DMS8	RF	0.5504847291313194	-0.046124707884422377	0.5393258235956888	-0.034965823595688894
CC(C)NC(=O)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	19	1	1		0.996	False	True	0	P0DMS8	RF	0.5329576723021093	-0.030597651539731038	0.5252620695369947	-0.022902069536994814
CC(C)NC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	20	1	1		0.998	True	False	0	P0DMS8	RF	0.5364618630351266	-0.03210184205646783	0.5224791447716188	-0.018119144771619154
CC(C)c1nc(-c2nccs2)c2sccc2n1	21	1	0		0.368	False	True	0	P0DMS8	RF	0.17681950852723277	-0.30245951270793736	0.18325881103287384	-0.3088988110328741
CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	22	1	1		0.988	True	False	0	P0DMS8	RF	0.5469377535815851	-0.05257773163981255	0.5377521134844241	-0.043392113484424386
CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)Nc1ccccc1	23	1	0		0.334	False	True	0	P0DMS8	RF	0.17492489677403456	-0.33456490331568145	0.17180268892336337	-0.33144268892336365
CC1(C)NC(C)(C)c2cc(NC3NC=Nc4c3ncn4C3OC(CO)C(O)C3O)ccc21	24	1	1		0.732	False	True	0	P0DMS8	RF	0.4277942008981609	-0.18943419105100476	0.4263860063460269	-0.1880260063460274
CC1Cc2c([nH]c3cc(Cl)c(F)cc23)C2(N1)C(=O)Nc1ccc(Cl)cc12	25	1	0		0.054	False	True	0	P0DMS8	RF	-0.00601550077585671	-0.4336245191527268	-0.03138981294590017	-0.40825018705410027
CCC(CO)Nc1nc(-c2ccc(Cl)cc2)nc2c1c(C)c(C)n2C(C)c1ccccc1	26	1	1		0.76	False	True	0	P0DMS8	RF	0.4019412085231329	-0.13558119556541898	0.3925370259071794	-0.12617702590717964
CCC(CO)Nc1nc(-c2ccccc2)nc2c1c(C)c(C)n2C1CCCC1	27	1	1		0.83	True	False	0	P0DMS8	RF	0.4507351872990421	-0.11437517087938429	0.43385630269636855	-0.09749630269636872
CCC1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1	28	1	1		0.754	True	False	0	P0DMS8	RF	0.431186536409341	-0.17082652284329017	0.42279332111905576	-0.16243332111905595
CCCC1=NC(c2ccccc2)=C(C(=O)OCC)C(CC)C1=C(O)SCC	29	1	1		0.884	True	False	0	P0DMS8	RF	0.5339605014073368	-0.1436004817995081	0.49788984885760224	-0.10752984885760251
CCCC1C(=C(O)SCC)C(C)=NC(c2ccccc2)=C1C(=O)OCC	30	1	1		0.896	True	False	0	P0DMS8	RF	0.543116406699819	-0.14075638641260413	0.46783329510322547	-0.06547329510322576
CCCCCCCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	31	1	1		1.0	False	True	0	P0DMS8	RF	0.5412071576671746	-0.03484713580172638	0.5303717405463367	-0.02401174054633668
CCCCCCCCn1cc2c(nc(NC(=O)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	32	1	1		0.98	False	True	0	P0DMS8	RF	0.529713934473318	-0.04335391397746207	0.5241001441922636	-0.037740144192264374
CCCCCCCCn1cc2c(nc(NC(=O)NCCCCC)n3nc(-c4ccco4)nc23)n1	33	1	1		1.0	True	False	0	P0DMS8	RF	0.544038800310991	-0.03767877869785139	0.5331733654003934	-0.026813365400394102
CCCCCCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	34	1	1		1.0	False	True	0	P0DMS8	RF	0.5435601968670131	-0.03720017554229684	0.5325438905310215	-0.02618389053102199
CCCCCNC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	35	1	1		0.992	False	True	0	P0DMS8	RF	0.5425227530907478	-0.04416273141250486	0.5323144483241793	-0.033954448324179605
CCCCCNC(=O)Nc1nc2nn(CC3CCCCC3)cc2c2nc(-c3ccco3)nn12	36	1	1		0.98	False	True	0	P0DMS8	RF	0.5336374191318646	-0.047277398279206864	0.5237308493485888	-0.037370849348588864
CCCCCNC(=O)Nc1nc2nn(CCC(C)C)cc2c2nc(-c3ccco3)nn12	37	1	1		0.996	False	True	0	P0DMS8	RF	0.5391513711653261	-0.03679135013966174	0.5331214966375128	-0.030761496637512632
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CC(=O)O)cc4)cc3)nc2c1=O	38	1	1		0.8	False	True	0	P0DMS8	RF	0.4376654315789267	-0.13130541674015037	0.4331733432035888	-0.1268133432035891
CCCCn1c(=O)[nH]c2[nH]cnc2c1=O	39	1	1		0.922	True	False	0	P0DMS8	RF	0.5100930953721854	-0.08173307363260278	0.491917889622392	-0.06355788962239245
CCCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCCC)c1=O	40	1	1		0.928	True	False	0	P0DMS8	RF	0.5105335229578077	-0.07617350220968773	0.5027906412047479	-0.06843064120474815
CCCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	41	1	1		1.0	True	False	0	P0DMS8	RF	0.5405321655163243	-0.034172143677867556	0.5329892166952434	-0.026629216695243547
CCCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	42	1	1		1.0	False	True	0	P0DMS8	RF	0.5372109345199192	-0.030850913242023804	0.5233569811384235	-0.01699698113842391
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	43	1	1		1.0	True	False	0	P0DMS8	RF	0.5431034430067735	-0.03674342154538294	0.5324513497411973	-0.026091349741197915
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	44	1	1		1.0	True	False	0	P0DMS8	RF	0.544768467368424	-0.038408446264788836	0.5312874451344763	-0.024927445134475996
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	45	1	1		1.0	False	True	0	P0DMS8	RF	0.5429015777895095	-0.0365415564294824	0.5280138614351036	-0.021653861435103866
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	46	1	1		1.0	False	True	0	P0DMS8	RF	0.5501533798786024	-0.04379335843052672	0.5415336971487005	-0.03517369714870085
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	47	1	1		1.0	True	False	0	P0DMS8	RF	0.5435565461179522	-0.0371965247192486	0.539194341158323	-0.032834341158323205
CCCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	48	1	1		0.998	False	True	0	P0DMS8	RF	0.5404861489200152	-0.03612612783653276	0.5306750623088751	-0.026315062308875377
CCCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	49	1	1		1.0	False	True	0	P0DMS8	RF	0.5403639600325698	-0.034003938680435226	0.5274541602456947	-0.021094160245694774
CCCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	50	1	1		1.0	False	True	0	P0DMS8	RF	0.5428457207677093	-0.036485699317371424	0.530660808647796	-0.024300808647797288
CCCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	51	1	1		0.996	False	True	0	P0DMS8	RF	0.5481686098298405	-0.04580858879375228	0.5426852351155185	-0.040325235115519116
CCCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	52	1	1		1.0	False	True	0	P0DMS8	RF	0.5508591021184521	-0.04449908076175119	0.5440688407254318	-0.037708840725432236
CCCCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1	53	1	1		1.0	False	True	0	P0DMS8	RF	0.5490987765962336	-0.042738755249175704	0.5376084490325248	-0.031248449032525622
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	54	1	1		1.0	False	True	0	P0DMS8	RF	0.5415226253798097	-0.03516260397922565	0.5298644793566695	-0.023504479356669668
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	55	1	1		1.0	True	False	0	P0DMS8	RF	0.543198220700449	-0.036838199267575644	0.5299010541749014	-0.023541054174901765
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	56	1	1		0.998	False	True	0	P0DMS8	RF	0.5409690697891211	-0.03660904846595031	0.5292884306098858	-0.024928430609885793
CCCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O	57	1	1		0.978	False	True	0	P0DMS8	RF	0.5437502848272789	-0.05939026421665404	0.5356588604454157	-0.051298860445415914
CCCn1c(=O)[nH]c2[nH]cnc2c1=O	58	1	1		0.928	True	False	0	P0DMS8	RF	0.5137938652450339	-0.07943384324674184	0.49362260523548057	-0.05926260523548075
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O	59	1	1		0.9	False	True	0	P0DMS8	RF	0.4963252595704262	-0.08996524046840479	0.49134086924532755	-0.08498086924532787
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCO)cc3)cc2n(C)c1=O	60	1	1		0.812	True	False	0	P0DMS8	RF	0.49377062600741517	-0.175410609908688	0.47178703228882846	-0.15342703228882884
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O	61	1	1		0.94	True	False	0	P0DMS8	RF	0.5178289194527906	-0.07146889843456392	0.5081350171766732	-0.0617750171766735
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O	62	1	1		0.73	False	True	0	P0DMS8	RF	0.37502143652240644	-0.13866142582926386	0.37317306519591203	-0.13681306519591244
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O	63	1	1		0.896	True	False	0	P0DMS8	RF	0.48372810917694214	-0.08136808998575816	0.4724601794828926	-0.07010017948289286
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2)n(CCC)c1=O	64	1	1		0.662	False	True	0	P0DMS8	RF	0.34391547564192704	-0.175555467760164	0.34230573244352774	-0.17394573244352812
CCCn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Cl)c2)n(CCC)c1=O	65	1	1		0.636	False	True	0	P0DMS8	RF	0.3315241495777377	-0.18916414304001133	0.33061507189427314	-0.1882550718942735
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCc4ccccc4)cc3)[nH]c2n(CCC)c1=O	66	1	1		0.96	False	True	0	P0DMS8	RF	0.5338000068739063	-0.06743998476616639	0.5326463576064048	-0.06628635760640496
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)[nH]c2n(CCC)c1=O	67	1	1		0.966	False	True	0	P0DMS8	RF	0.5416048805452567	-0.06924485804856545	0.5383323319403398	-0.06597233194034023
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)[nH]c2n(CCC)c1=O	68	1	1		0.982	True	False	0	P0DMS8	RF	0.5557182542972816	-0.06735823088179699	0.548792523813944	-0.06043252381394436
