nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
C=C1C(=CC=C(CCCCCCC)c2cccc(CCCCCC(C)(C)O)c2)CC(O)CC1O	290	0	0	-2.329134393966451	0.08873863478492952	False	True	0	P0DMS8	SVC_Tanimoto	-0.29191498261277926	0.42284150238222296	-0.06659719568579668	-2.3271944021667554
C=C1C(=O)OC2C3=C(C)C(OC(=O)c4ccc(Cl)cc4)CC3C(C)(OC(C)=O)CCC12	291	0	0	-1.8454268134650293	0.13641073616818455	False	True	0	P0DMS8	SVC_Tanimoto	0.5163887016995325	0.09824539857131587	-0.13853563219737064	-1.7715483851537581
C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(C=O)CC(=O)OCc1cn(Cc2ccc(F)cc2Br)nn1	292	0	0	-4.089213550859143	0.01647638425851605	True	False	0	P0DMS8	SVC_Tanimoto	-2.5127906428144926	0.8836380056911204	-0.9987532864899578	-3.155117468255287
C=CC(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C	293	0	0	-4.0895005058607605	0.01647173482281298	True	False	0	P0DMS8	SVC_Tanimoto	-2.2740759883609503	0.6446363962360859	-1.3321277936541251	-2.8220299160927382
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1	294	0	0	-4.116473974357076	0.016040405132011104	False	True	0	P0DMS8	SVC_Tanimoto	-4.893770857071632	3.237357796450397	-1.2355622083700784	-2.9455689698730945
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1	295	0	0	-3.6490823558537295	0.025355370611142257	False	True	0	P0DMS8	SVC_Tanimoto	-3.365597837977535	2.1765763958596347	-1.0794980169739143	-2.6342415427659143
C=Cc1cnc2c(C(N)=O)cccc2c1	296	0	0	-4.2013589907475	0.01475426358902231	True	False	0	P0DMS8	SVC_Tanimoto	-5.962335941953871	4.2210378649422235	-1.0773330760574782	-3.1886831185761184
CC#CC1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(S(C)(=N)=O)cc1	297	0	0	-4.090334846668851	0.016458223605568284	True	False	0	P0DMS8	SVC_Tanimoto	-4.405181928571099	2.7749079956380784	-1.3273630188913603	-2.827629031663595
CC#CCOc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3cnccn3)CC2C(=O)NO)cc1	298	0	0	-4.17504053517204	0.015141770248748705	False	True	0	P0DMS8	SVC_Tanimoto	-4.999369499641682	3.2843898782054954	-1.3336098479569372	-2.9060878911012056
CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccnc4ccccc34)c2c1=O	299	0	0	-1.7624741481250341	0.14648074094046162	False	True	0	P0DMS8	SVC_Tanimoto	-0.6101304156916693	1.3077171813025092	-0.5617279630504018	-1.2654033889607332
CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1	300	0	0	-2.1428203883532255	0.10500403909190298	False	True	0	P0DMS8	SVC_Tanimoto	-0.843971689382636	1.1612122147653263	-0.75071874521175	-1.4567588470275756
CC(=O)N1CCN(CC#Cc2ccc(CN(CC(C)(C)C)c3ccnc(C#N)n3)cc2)CC1	301	0	0	-0.951678550261369	0.2785473772829865	False	True	0	P0DMS8	SVC_Tanimoto	1.9273900345320705	-0.4190076710575674	-0.18226989858293574	-0.834065855564534
CC(=O)N1CCN(c2nc(-c3ccccc3F)c3c(n2)C2(C)C=C(C#N)C(=O)C(C)C2CC3)CC1	302	0	0	-4.088675854889761	0.016485099840674124	True	False	0	P0DMS8	SVC_Tanimoto	-1.6996587359640811	0.07104379481015144	-1.7507581719312173	-2.4025748868446444
CC(=O)N1CCOC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1	303	0	0	-4.089007648290674	0.016479721223941073	True	False	0	P0DMS8	SVC_Tanimoto	-3.5066828930427465	1.8777361584879708	-1.3202152275581382	-2.833449624618636
CC(=O)Nc1nc(C)c(-c2nc(C3CCOC3)no2)s1	304	0	0	-0.5938952950070234	0.3557415927239579	False	True	0	P0DMS8	SVC_Tanimoto	3.8630965593863618	-1.996930940657546	-0.03172817129457328	-0.626824327598551
CC(=O)OC1C=CC(NS(=O)(=O)ON)OC1	305	0	0	-4.088041952304623	0.016495380670396954	True	False	0	P0DMS8	SVC_Tanimoto	-1.270217702577677	-0.3577633359910868	-1.1946650452054515	-2.9580341109852744
CC(C)(C)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21	306	0	0	-4.087002768363712	0.016512248119185433	True	False	0	P0DMS8	SVC_Tanimoto	-3.4411328051258128	1.8141909504979097	-1.211427497360015	-2.940232474889798
CC(C)(C)C(=O)Oc1coc(CSc2nnc(-c3ccccc3)s2)cc1=O	307	0	0	-1.90990395946428	0.12899164218470943	False	True	0	P0DMS8	SVC_Tanimoto	0.07529143644759329	0.474865517823968	-0.25755715257749634	-1.7170040107728837
CC(C)(C)c1ccc(-c2ccc(CN3C(C(=O)NO)CCCS3(=O)=O)cc2)cc1	308	0	0	-2.9051446673786385	0.05189982897722995	False	True	0	P0DMS8	SVC_Tanimoto	-2.037548143806978	1.5924643901641256	-0.7533737578752696	-2.216428113389471
CC(C)(C)c1ccc(-c2ccc(S(=O)(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)cc1	309	0	0	-4.467843116770387	0.011341918160872495	True	False	0	P0DMS8	SVC_Tanimoto	-5.954055215727983	3.9462730126934296	-1.2749630337021975	-3.2575372869542916
CC(C)(C)c1ccc(COc2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1	310	0	0	-3.5872895495302632	0.02692804953434292	False	True	0	P0DMS8	SVC_Tanimoto	-4.112905745894373	2.9856771101000272	-1.0142342196190808	-2.6377125337972815
CC(C)(CN1C(=O)c2ccccc2C1C(=O)NCCCF)c1ccc(Cl)cc1	311	0	0	-4.09042493288861	0.01645676541187606	True	False	0	P0DMS8	SVC_Tanimoto	-2.0876789506179207	0.4573149314651479	-1.4261635549199245	-2.728918581854786
CC(C)CC(NCCCN)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1	312	0	0	-4.090976151689807	0.016447845794920247	True	False	0	P0DMS8	SVC_Tanimoto	-3.0798399622128194	1.4489247242589007	-1.0775068728105883	-3.078126482765318
CC(C)CC(O)c1ccccc1N1CCN(C(=O)C(N)Cc2ccc(Cl)cc2Cl)CC1	313	0	0	-3.3113030632666907	0.03518545674062223	False	True	0	P0DMS8	SVC_Tanimoto	-3.0495339381630893	2.198291788632222	-0.7580991588100505	-2.6178611083427397
CC(C)CC1NCCc2cc(-c3cnn4c(C(N)=O)cc(Cl)c4c3)sc21	314	0	0	-3.6613706519452363	0.025053461100014163	False	True	0	P0DMS8	SVC_Tanimoto	-4.240755478058895	3.0394457398495036	-1.0686370806908305	-2.6573907751405077
CC(C)N(C(=O)C1(c2ccccc2)CC1CN)C(C)C	315	0	0	-2.2915345702988272	0.0918264951924259	False	True	0	P0DMS8	SVC_Tanimoto	-0.734489814493394	0.9030161579303835	-0.25379602355443687	-2.1023957506304916
CC(C)N1C(=O)C(NC(=O)C(Cc2ccccc2OC(F)(F)F)NC(=O)c2ccncc2)CCc2ccccc21	316	0	0	-4.089832809742919	0.01646635222634223	True	False	0	P0DMS8	SVC_Tanimoto	-4.317474294598694	2.6877023985915582	-1.2390153212946782	-2.9154746923343433
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC(F)(F)F)C2=O)CC1	317	0	0	-4.088341162809308	0.01649052719586359	True	False	0	P0DMS8	SVC_Tanimoto	-3.8529174882745743	2.2246372392011584	-1.474859036548321	-2.6781393301470895
CC(C)N1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1	318	0	0	-4.090929236232438	0.01644860477823144	True	False	0	P0DMS8	SVC_Tanimoto	-2.2851203768369124	0.6542520543402457	-1.1991977113821357	-2.9563887287364
CC(C)NCC1CC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)C1	319	0	0	-2.8436199757923935	0.05501204730467779	False	True	0	P0DMS8	SVC_Tanimoto	-1.1522266748043244	0.7686676127478256	-1.0303219340583505	-1.8779552456201443
CC(C)Oc1cccc(S(=O)(=O)c2ccc3c(c2)OC2CNCCC32)c1	320	0	0	-4.088993652198921	0.016479948076091027	True	False	0	P0DMS8	SVC_Tanimoto	-3.0225241793689333	1.393591440905861	-0.979591675444544	-3.1740591806404805
CC(C)c1cc(Oc2c(Br)cc(NC(=O)CC(=O)O)c3c2CCC3)ccc1O	321	0	0	-3.790249081776178	0.022090940616374323	False	True	0	P0DMS8	SVC_Tanimoto	-4.332311351982497	3.002123183942154	-0.6715822310770638	-3.1833240545852153
CC(C)c1sc(C=C2NC(=O)CS2)nc1-c1ccccc1	322	0	0	-1.5601611532890156	0.1736235237874689	False	True	0	P0DMS8	SVC_Tanimoto	0.573029849684874	0.32686991076197636	-0.40527459907661456	-1.2195437580985016
CC(C)n1cc(C(=O)c2cncc(NC3CNCC3c3ccc(F)cc3)n2)c2c(N)ncnc21	323	0	0	-1.9832715821491664	0.12097051718592455	False	True	0	P0DMS8	SVC_Tanimoto	-0.30836396865161575	0.7851533002383171	-0.7741736026411833	-1.2737551833940854
CC(O)(c1ccc(S(=O)(=O)c2cccc(Cl)c2)cc1)C(F)(F)F	324	0	0	-4.619568972828835	0.009760830862055467	True	False	0	P0DMS8	SVC_Tanimoto	-6.989732480066049	4.830224420973002	-1.2413665815773136	-3.4428595951376213
CC1(C)CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	325	0	0	-4.091365457085	0.016441549064672226	True	False	0	P0DMS8	SVC_Tanimoto	-1.21933707070347	-0.4119674726456468	-1.164791752109652	-2.991230908861448
CC1(C)OCC(NC(=O)c2ccc(Cl)cc2Cl)C(c2ccccc2)O1	326	0	0	-2.3730088694072062	0.08525419697811772	False	True	0	P0DMS8	SVC_Tanimoto	-0.5440575411577779	0.6311095854863451	-0.26022476181030546	-2.177441311483004
CC1(Nc2nccc(C3CCCN(CCc4c[nH]c5ccccc45)C3)n2)CC1	327	0	0	-1.7109331945523962	0.15304271531894773	False	True	0	P0DMS8	SVC_Tanimoto	0.022956793254401753	0.7261709259289901	-0.6197043884310317	-1.1558860100074655
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Cl)cc1C3	328	0	0	-2.5992148419409724	0.06918896887830157	False	True	0	P0DMS8	SVC_Tanimoto	-1.7222245022337372	1.5830705740286133	-0.3215715644815498	-2.342300481345524
CC1CNC(C(=O)NC(C#N)Cc2ccccc2)C1	329	0	0	-4.090599997594834	0.016453932064849172	True	False	0	P0DMS8	SVC_Tanimoto	-1.2722737186417352	-0.3582653652172487	-1.1538160177829029	-3.001441183698032
CC1NC(=O)N(CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)C1=O	330	0	0	-3.9740182055773694	0.018450912361745533	False	True	0	P0DMS8	SVC_Tanimoto	-4.804739812620968	3.2907825207794246	-1.1723358995872875	-2.866339509876183
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N	331	0	0	-1.381394159827583	0.20078518490484226	False	True	0	P0DMS8	SVC_Tanimoto	0.7373394978631536	0.341327256045064	-0.27217602104751193	-1.1738753426661708
CCC(C(=O)Nc1onc(C(C)C)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1	332	0	0	-4.090180787725756	0.01646071759745728	True	False	0	P0DMS8	SVC_Tanimoto	-0.9257785921221271	-0.7043412818678609	-1.435867041516267	-2.7189709500955863
CCC(C)(C)Cc1c[nH]c(CCc2ccc3c(c2)CNC(=O)c2ccccc2-3)n1	333	0	0	-4.088050933206629	0.016495234971314002	True	False	0	P0DMS8	SVC_Tanimoto	-2.593232983106219	0.96524296363543	-1.49973724461033	-2.6529708924824
CCC(CC)(CC)C(N)C(=O)N1C(C#N)CC2CC21	334	0	0	-2.7303366195695546	0.061206817619397835	False	True	0	P0DMS8	SVC_Tanimoto	-1.567358714258062	1.297083008424361	-0.5098489965741363	-2.2851448268815187
CCC(CC)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1	335	0	0	-1.6605178743253957	0.15969249072611377	False	True	0	P0DMS8	SVC_Tanimoto	0.9871676826192968	-0.18762464320882977	-0.547731462100331	-1.1774436161111659
CCC(NC(=O)C1CC(S(=O)(=O)c2ccccc2)CN1C(=O)N1CCCC1)C(=O)c1nc2ccccc2o1	336	0	0	-1.9380900834959953	0.12585783090917738	False	True	0	P0DMS8	SVC_Tanimoto	-0.5072381012474756	1.0292089314873039	-0.625834753900699	-1.3769125334813979
CCC(O)(CC)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)CNC)CC1	337	0	0	-2.9983673424114166	0.04749968571748838	False	True	0	P0DMS8	SVC_Tanimoto	-2.0888152837348644	1.5505088550592454	-0.6138562382880626	-2.4491683080094546
CCC(O)=C(C#N)C(=O)Nc1ccc(-c2cccc(OC)c2)c(C(=O)OC)c1	338	0	0	-4.141786157824805	0.01564575569822661	False	True	0	P0DMS8	SVC_Tanimoto	-4.829891346482096	3.148166102393108	-1.0530574259332697	-3.1533859357776337
CCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2	339	0	0	-2.9158923753090926	0.05137351453937578	False	True	0	P0DMS8	SVC_Tanimoto	-2.8095768388382187	2.3537453772649997	-0.807385396600257	-2.173164182594935
CCC1c2nncn2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1cccs1	340	0	0	-2.7048085933837545	0.0626902075386682	False	True	0	P0DMS8	SVC_Tanimoto	-2.0856729017211815	1.8409252220731922	-0.8509926449791365	-1.9184731522907197
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1	341	0	0	-2.7384424018636992	0.060742708234323976	False	True	0	P0DMS8	SVC_Tanimoto	-2.001327016053366	1.7229455279254742	-0.6887714158536544	-2.1143281898961432
CCCC(Sc1nsc(NC(=O)NC)c1C(N)=O)c1ccc(Cl)cc1	342	0	0	-4.0907558866441205	0.016451409471315053	True	False	0	P0DMS8	SVC_Tanimoto	0.47081161693223716	-2.1015065898405085	-1.4008918649982518	-2.7545212255319695
CCCC1NC(=O)C(C(C)C)NNC(=O)C(Cc2ccc(O)cc2)NCCOc2ccccc2CCCNC1=O	343	0	0	-4.089372207294542	0.01647381344200365	True	False	0	P0DMS8	SVC_Tanimoto	-1.8980684217499766	0.26875712819123354	-1.154534117957747	-2.999495293222892
CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O	344	0	0	-4.087238580262211	0.016508419066321382	True	False	0	P0DMS8	SVC_Tanimoto	-2.0397114281027244	0.41253376157641064	-1.2779655065296092	-2.873930277618701
CCCCCCC#Cc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1	345	0	1	5.411238366593604	0.9955537513096143	False	True	0	P0DMS8	SVC_Tanimoto	18.177180243176515	-10.305880962846988	2.610457979208819	2.7361231834986643
CCCCCCCCCCCCCCN1C(=O)C(=CC(=O)O)c2ccccc21	346	0	0	-2.312070450765349	0.09012821299651137	False	True	0	P0DMS8	SVC_Tanimoto	-0.9475755777163933	1.0955660406868413	-0.48277843908526524	-1.893949215566186
CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C	347	0	0	-4.089702605570094	0.016468461043219633	True	False	0	P0DMS8	SVC_Tanimoto	-3.691718872232179	2.0620771803979547	-1.2197104337198097	-2.934649375736385
CCCCNC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(N)cc4)ccc2c13	348	0	0	-2.388306518705837	0.08406874015090465	False	True	0	P0DMS8	SVC_Tanimoto	-0.7863775593247484	0.8581319543547639	-0.4625045715622948	-1.9904591510296443
CCCCNc1ncc(C(=O)Nc2ccc(OC)cc2)c(NC2CCC(O)CC2)n1	349	0	0	-1.1039857028136826	0.24899383889873355	False	True	0	P0DMS8	SVC_Tanimoto	1.8989674773023824	-0.5428922663801545	-0.21721185323622463	-0.9514310534635582
CCCN(CC1CC1)c1cc(C(=O)c2c(C)cc(C)cc2C)nc(C)n1	350	0	0	-4.0895401762119805	0.01647109215891711	True	False	0	P0DMS8	SVC_Tanimoto	-1.3512981477995927	-0.27818111467649764	-1.6808466986948363	-2.4733506814032418
CCCOc1cc(C)c2c(c1C)CC(C(C)C(=O)NCc1cccs1)CC2	351	0	0	-2.534264711409778	0.07349073434730032	False	True	0	P0DMS8	SVC_Tanimoto	-1.5512625158770428	1.4770587182030548	-0.21934561826447385	-2.3795762970314045
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)cccc2F)(C(=O)N2CCOCC2)CC1	352	0	0	-4.089341296816819	0.016474314274245203	True	False	0	P0DMS8	SVC_Tanimoto	-3.202279123248142	1.572998740167173	-1.1796738093479484	-2.974324691354971
CCCc1n[nH]c2c1C(c1ccc(OC)cc1)c1c(nc3c(c1N)CCCC3)O2	353	0	0	-4.0890578369495065	0.01647890777887192	True	False	0	P0DMS8	SVC_Tanimoto	0.0842183482773815	-1.713215271491039	-2.047802810993532	-2.105912229842078
CCCn1c(-c2ccccc2)c(Cc2c(O)ccc3ccccc23)c(=O)[nH]c1=S	354	0	0	-4.08895808121789	0.016480524633251652	True	False	0	P0DMS8	SVC_Tanimoto	2.122903516326211	-3.7518006838082396	-1.7983925372804408	-2.3552227478235515
CCN(C)C1CCC(c2c[nH]c3ccc(C#N)cc23)C1	355	0	0	-4.088806201960692	0.016482986612311238	True	False	0	P0DMS8	SVC_Tanimoto	-3.422437226614575	1.7936919383897014	-1.1614380562499609	-2.992025349596834
CCN(CC)C(=O)c1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cn1C	356	0	0	-4.089678699716792	0.016468848256797834	True	False	0	P0DMS8	SVC_Tanimoto	-0.8454486646766612	-0.7841691213042257	-1.4206938126803594	-2.733642090922532
CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl	357	0	0	-3.407289608720351	0.032068421520232746	False	True	0	P0DMS8	SVC_Tanimoto	-3.0029707157727823	2.0557420207882178	-0.6237089485559706	-2.84823786405048
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1	358	0	0	-2.247820643826425	0.09553761753598329	False	True	0	P0DMS8	SVC_Tanimoto	-0.60886201841028	0.8211022883197323	-0.20841429040313364	-2.1040635573093915
CCN(CC)S(=O)(=O)c1ccc(C=Cc2nc3ccccc3s2)cc1	359	0	0	-2.9635209807014347	0.049101348823610155	False	True	0	P0DMS8	SVC_Tanimoto	-3.0049231622691943	2.5014630953036088	-0.9696251088482274	-2.05855307573931
CCN1C(=O)CCC1C(=O)NCc1c(F)cccc1Cl	360	0	0	-4.089440832681449	0.016472701581082338	True	False	0	P0DMS8	SVC_Tanimoto	-3.4078304946153564	1.7784505756697593	-1.350989157435568	-2.8031088791319787
CCOC(=O)c1cc2c3cccnc3cc(CCc3nc4ccccc4n3C)n2n1	361	0	0	-4.088671588510865	0.01648516901307408	True	False	0	P0DMS8	SVC_Tanimoto	1.4531572621345465	-3.081767936909513	-2.079877750819596	-2.073451041577369
CCOC(=O)c1ccc2[nH]c(=O)c3c(c2c1)CCSC3	362	0	0	-4.087654708231329	0.01650166421703866	True	False	0	P0DMS8	SVC_Tanimoto	-2.921844755271411	1.2942509607758828	-1.1622473421034658	-2.990064570013959
CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F	363	0	0	-4.091492907861523	0.016439488156565013	True	False	0	P0DMS8	SVC_Tanimoto	-1.8412968688848508	0.2098648747592078	-1.7043389392599666	-2.4518111724876572
CCOC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1	364	0	0	-4.090191329726368	0.016460546925842423	True	False	0	P0DMS8	SVC_Tanimoto	2.0903546634652024	-3.720485079455613	-1.8422648876978096	-2.3125836459146565
CCOc1ccc(-c2csc(N=Cc3c[nH]c4ccccc34)n2)c(OCC)c1	365	0	0	-4.089423704035722	0.016472979090593996	True	False	0	P0DMS8	SVC_Tanimoto	-1.3077361833791232	-0.3216266069207787	-1.7572266478603897	-2.396854260061433
CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(C)C)c(Cl)c2)cc1	366	0	0	-4.089115673839119	0.0164779704221775	True	False	0	P0DMS8	SVC_Tanimoto	-3.189702378573442	1.560647618470214	-1.094151300736281	-3.0596215769889397
CCc1c(-c2ccc(C(=O)NC)nc2)cnc(N)c1-c1ccc(O)cc1	367	0	0	-4.250523698494453	0.014056367370597787	False	True	0	P0DMS8	SVC_Tanimoto	-5.682842719907482	3.8923799351489343	-1.2481447328711863	-3.0670361695093664
CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CCO)CC3)oc(=O)c12	368	0	0	-1.7846967788284354	0.14372414540385473	False	True	0	P0DMS8	SVC_Tanimoto	0.09649719038515953	0.578866944522261	-0.6226435917878613	-1.2267103909266748
CCc1ccc(COc2ccc(C3CN(C(=O)c4cc(OCCN5CC(O)C(O)C5)ccn4)C3)cc2OC)cc1	369	0	0	-4.088284067556786	0.016491453225902387	True	False	0	P0DMS8	SVC_Tanimoto	0.445456695934523	-2.0736798497555196	-1.9098039507752989	-2.243137320667588
CCc1ccc(Oc2ccc(NC(=O)NC(Cc3ccccc3)C(=O)NCCCN3CCOCC3)cc2)cc1	370	0	0	-1.6892982269542989	0.1558681524017685	False	True	0	P0DMS8	SVC_Tanimoto	0.19923545908145057	0.571527227700046	-0.18991099940698622	-1.5640444314334134
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCNC(=O)C3)cc2n1	371	0	0	-4.091337047372974	0.01644200849081565	True	False	0	P0DMS8	SVC_Tanimoto	-2.1109579197212316	0.47968178608408074	-1.6421503037019745	-2.5138439475570964
CCn1c(-c2nonc2N)nc2cc(C(C)=O)ccc21	372	0	0	-1.4511716611180598	0.18982131172298944	False	True	0	P0DMS8	SVC_Tanimoto	0.9716805094387557	0.03720874317906464	-0.37776809966486874	-1.138060765339292
CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cccc(C)c3)ccc21	373	0	0	-4.0896984570673975	0.016468528237693174	True	False	0	P0DMS8	SVC_Tanimoto	-2.469050366975866	0.8394128236443663	-1.4562105915003947	-2.6981450694531044
CCn1c2ccc(-c3nc4c(C)c(C(=O)O)ccc4n3CCOC)cc2c2cccc(Cl)c21	374	0	0	-0.6681513288318711	0.33891091270902485	False	True	0	P0DMS8	SVC_Tanimoto	2.71274714847799	-0.920837563574036	-0.09381001890062568	-0.638998513817346
CCn1c2ccccc2c2cc(NC(=O)CC(C)CC(=O)Nc3ccc(F)cc3)ccc21	375	0	0	-2.3258785428540882	0.08900226899545853	False	True	0	P0DMS8	SVC_Tanimoto	-0.8627136321193598	0.996896003001158	-0.28105127453634443	-2.1094844722038464
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	376	0	0	-3.649763185405395	0.02533855106324978	False	True	0	P0DMS8	SVC_Tanimoto	-3.5287436954601956	2.3390414237906185	-0.6624078377994004	-3.052012551492096
CN(C)CC(=O)N(C)c1ccc2c(c1)N(C(=O)c1cc(C(N)=O)nn1-c1ccc3onc(N)c3c1)CC2	377	0	0	-4.0889915289811185	0.01647998249000356	True	False	0	P0DMS8	SVC_Tanimoto	-4.02927192786719	2.400341312621972	-1.3172546026517429	-2.836394130215477
CN(C)CCNC(=O)c1cccc2cc3cc(O)ccc3nc12	378	0	0	-3.5321215875639576	0.028411963219183583	False	True	0	P0DMS8	SVC_Tanimoto	-3.342003199491283	2.26994252566314	-1.0827894859128568	-2.513989305537202
CN(C)CCNc1ccc2nnn3c4ccc(Br)cc4c(=O)c1c23	379	0	0	-4.091037770676821	0.016446848994909835	True	False	0	P0DMS8	SVC_Tanimoto	-3.885124435090554	2.254147578149554	-1.4958188859985087	-2.659876088564412
CN(C)c1nc(-c2cc3ccccc3s2)c2sccc2n1	380	0	0	-4.0906779056834885	0.01645267131015047	True	False	0	P0DMS8	SVC_Tanimoto	-1.043587125096059	-0.5870298668516147	-1.7899242283028873	-2.365410881266703
CN(CC(CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1cccc(Cl)c1	381	0	0	-2.9171441078421556	0.05131254650514356	False	True	0	P0DMS8	SVC_Tanimoto	-1.9707814492718714	1.513698255165631	-0.645897499934397	-2.335903811793859
CN(c1nc(-c2cccnc2)nc2ccccc12)C1CCCCCC1	382	0	0	-1.8528648066095976	0.1355368866431505	False	True	0	P0DMS8	SVC_Tanimoto	-0.5285034524475396	1.1356995595737427	-0.5759484496479849	-1.3415735608477133
CN1C(=O)CC(c2cccc(F)c2)C1C(O)c1ccc(-c2ccc(F)cc2)s1	383	0	0	-4.089481553060637	0.016472041868887847	True	False	0	P0DMS8	SVC_Tanimoto	-2.0682626340617425	0.4388419947369373	-1.4870866937207443	-2.667052063225991
CN1CCN(C(=O)c2cc(N3CCN(C(=O)n4nnc5ccccc54)CC3)ccc2[N+](=O)[O-])CC1	384	0	0	-4.08951682483672	0.016471470450687174	True	False	0	P0DMS8	SVC_Tanimoto	-3.221970051861572	1.5925141407607013	-1.3165898121126132	-2.837584216610208
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)ccc5[nH]c4=O)nc3c2)CC1	385	0	0	-3.2844377117423527	0.036108943065436654	False	True	0	P0DMS8	SVC_Tanimoto	-3.905862385530678	3.081485587524167	-1.15803885106217	-2.1910560645662835
CN1c2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc2CS1(=O)=O	386	0	0	-3.4287758145962126	0.03140815266966844	False	True	0	P0DMS8	SVC_Tanimoto	-3.819754205016201	2.851039304155829	-1.1696316809040468	-2.323801337578267
CNC(=O)C(=Cc1cc(-c2ccccc2)n(-c2ccc(Cl)cc2)c1-c1ccccc1)C(=O)NC	387	0	0	-2.4649287336269565	0.07835367126489359	False	True	0	P0DMS8	SVC_Tanimoto	-0.8110269999972257	0.8061591801060608	-0.4354767418137946	-2.0941091956992626
CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)Nc1cccc(N)c1)CC(C)C	388	0	0	-4.68489250755262	0.00914924547875613	True	False	0	P0DMS8	SVC_Tanimoto	-5.546625572155752	3.32179397833901	-0.9287001564521332	-3.8208495549865913
CNC(=O)C(NC(=O)C(CC(C)C)C(NCc1cccc2cccnc12)C(=O)NO)C(C)(C)C	389	0	0	-2.872082094440691	0.053551026414890734	False	True	0	P0DMS8	SVC_Tanimoto	-1.7305294995586293	1.3185083188537985	-0.6718679859834409	-2.264871312343349
