nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap
CC(C)=CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	10	1	1	6.137625275819413	0.9978446086981395	True	False	0	P0DMS8	SVC_Tanimoto	17.902276419438582	-8.786382193578326
CC(C)=CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	11	1	1	6.138964795302587	0.9978474877433743	True	False	0	P0DMS8	SVC_Tanimoto	12.439219437501112	-3.321985692157707
CC(C)CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	12	1	1	6.647828237931002	0.9987048441365979	False	True	0	P0DMS8	SVC_Tanimoto	19.97288800608318	-10.346790818111304
CC(C)CCn1cc2c(nc(NC(=O)CCCN)n3nc(-c4ccco4)nc23)n1	13	1	1	6.456463484822983	0.9984321226684756	True	False	0	P0DMS8	SVC_Tanimoto	16.58736378146185	-7.152631346597936
CC(C)CCn1cc2c(nc(NC(=O)CCCNC(=O)OC(C)(C)C)n3nc(-c4ccco4)nc23)n1	14	1	1	5.636899288115169	0.9964487543665931	False	True	0	P0DMS8	SVC_Tanimoto	14.505731567246016	-5.890563329089906
CC(C)CCn1cc2c(nc(NC(=O)NC(C)(C)C)n3nc(-c4ccco4)nc23)n1	15	1	1	6.52191400340535	0.9985313090335803	True	False	0	P0DMS8	SVC_Tanimoto	16.481904086192433	-6.981721132746289
CC(C)CCn1cc2c(nc(NC(=O)NC(C)C)n3nc(-c4ccco4)nc23)n1	16	1	1	6.919768866024028	0.9990129170075503	False	True	0	P0DMS8	SVC_Tanimoto	17.611622832600972	-7.713585016536095
CC(C)CCn1cc2c(nc(NC(=O)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	17	1	1	6.3078774776585025	0.998181417115673	False	True	0	P0DMS8	SVC_Tanimoto	15.166859006272933	-5.880712578573618
CC(C)CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	18	1	1	6.602540426494893	0.9986449222188352	False	True	0	P0DMS8	SVC_Tanimoto	13.233719777224742	-3.6529104006890982
CC(C)NC(=O)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	19	1	1	7.848256325467817	0.9996097202161005	False	True	0	P0DMS8	SVC_Tanimoto	18.938360705242516	-8.111835429733915
CC(C)NC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	20	1	1	7.852026817503063	0.9996111884210958	True	False	0	P0DMS8	SVC_Tanimoto	19.137474733673056	-8.307178966129154
CC(C)c1nc(-c2nccs2)c2sccc2n1	21	1	1	1.9554820101868864	0.876043169942445	False	True	0	P0DMS8	SVC_Tanimoto	6.3151764267154125	-1.3814254664876562
CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	22	1	1	6.674530683776435	0.9987389272764391	True	False	0	P0DMS8	SVC_Tanimoto	21.59749367928201	-11.944694045464663
CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)Nc1ccccc1	23	1	0	-0.010131880464795073	0.49746705155208315	False	True	0	P0DMS8	SVC_Tanimoto	3.5858067722045086	-0.6176697026283975
CC1(C)NC(C)(C)c2cc(NC3NC=Nc4c3ncn4C3OC(CO)C(O)C3O)ccc21	24	1	1	1.4559287927682585	0.810909204360429	False	True	0	P0DMS8	SVC_Tanimoto	9.45850564399795	-5.02430790118879
CC1Cc2c([nH]c3cc(Cl)c(F)cc23)C2(N1)C(=O)Nc1ccc(Cl)cc12	25	1	0	-3.699925932947756	0.024128765381086846	False	True	0	P0DMS8	SVC_Tanimoto	-3.3069711053710584	2.5853141224641947
CCC(CO)Nc1nc(-c2ccc(Cl)cc2)nc2c1c(C)c(C)n2C(C)c1ccccc1	26	1	1	4.829379212868443	0.9920718767097263	False	True	0	P0DMS8	SVC_Tanimoto	13.800445802209616	-5.992797639300306
CCC(CO)Nc1nc(-c2ccccc2)nc2c1c(C)c(C)n2C1CCCC1	27	1	1	6.138846598221144	0.9978472338554119	True	False	0	P0DMS8	SVC_Tanimoto	13.709872041074895	-4.592756492812778
CCC1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1	28	1	1	6.141086166768924	0.9978520393837039	True	False	0	P0DMS8	SVC_Tanimoto	7.549012765902169	1.5703423509075556
CCCC1=NC(c2ccccc2)=C(C(=O)OCC)C(CC)C1=C(O)SCC	29	1	1	6.139394583728061	0.9978484106793912	True	False	0	P0DMS8	SVC_Tanimoto	8.774606628013427	0.34305690575550507
CCCC1C(=C(O)SCC)C(C)=NC(c2ccccc2)=C1C(=O)OCC	30	1	1	6.139349681083822	0.9978483142730558	True	False	0	P0DMS8	SVC_Tanimoto	8.556811558467642	0.5608070726571199
CCCCCCCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	31	1	1	6.870830153363582	0.9989634602024574	False	True	0	P0DMS8	SVC_Tanimoto	20.49274942526809	-10.643650321863705
CCCCCCCCn1cc2c(nc(NC(=O)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	32	1	1	6.579851146750977	0.9986138681324227	False	True	0	P0DMS8	SVC_Tanimoto	15.52541545576311	-5.967295358971354
CCCCCCCCn1cc2c(nc(NC(=O)NCCCCC)n3nc(-c4ccco4)nc23)n1	33	1	1	7.170171306538654	0.9992314002474753	True	False	0	P0DMS8	SVC_Tanimoto	17.894900781237297	-7.746460524657836
CCCCCCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	34	1	1	7.189900641217347	0.9992464042852031	False	True	0	P0DMS8	SVC_Tanimoto	16.18899608252761	-6.020826491269405
CCCCCNC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	35	1	1	7.0054476132651455	0.9990938938814573	False	True	0	P0DMS8	SVC_Tanimoto	17.758037105978243	-7.774320542672219
CCCCCNC(=O)Nc1nc2nn(CC3CCCCC3)cc2c2nc(-c3ccco3)nn12	36	1	1	5.947608524929072	0.9973947254064922	False	True	0	P0DMS8	SVC_Tanimoto	14.344823888858528	-5.4189464138886345
CCCCCNC(=O)Nc1nc2nn(CCC(C)C)cc2c2nc(-c3ccco3)nn12	37	1	1	6.695058171197191	0.9987645183891799	False	True	0	P0DMS8	SVC_Tanimoto	16.555179388554542	-6.881852267316431
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CC(=O)O)cc4)cc3)nc2c1=O	38	1	1	4.102787544015919	0.9837421434912789	False	True	0	P0DMS8	SVC_Tanimoto	10.333179854371792	-3.2521233603149824
CCCCn1c(=O)[nH]c2[nH]cnc2c1=O	39	1	1	6.140485685926026	0.9978507519601246	True	False	0	P0DMS8	SVC_Tanimoto	13.9496771467081	-4.830922510741135
CCCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCCC)c1=O	40	1	1	6.1393105912318235	0.997848230343322	True	False	0	P0DMS8	SVC_Tanimoto	14.758763905773362	-5.641184364500708
CCCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	41	1	1	7.273826910633087	0.9993070274177652	True	False	0	P0DMS8	SVC_Tanimoto	21.57538504504473	-11.323289184370806
CCCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	42	1	1	8.412046847921149	0.9997778747170988	False	True	0	P0DMS8	SVC_Tanimoto	20.791152091801766	-9.400836293839783
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	43	1	1	6.641242971720527	0.9986962982019117	True	False	0	P0DMS8	SVC_Tanimoto	14.939826974956377	-5.320315053195116
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	44	1	1	6.140214566632108	0.9978501704313967	True	False	0	P0DMS8	SVC_Tanimoto	13.322850991287869	-4.204367474614863
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	45	1	1	7.566495506161462	0.9994827648106337	False	True	0	P0DMS8	SVC_Tanimoto	16.944644557265246	-6.399880101062943
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	46	1	1	6.3268708076097235	0.9982155710493742	False	True	0	P0DMS8	SVC_Tanimoto	12.735613064015904	-3.430473306365297
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	47	1	1	7.443671772220753	0.9994152094060481	True	False	0	P0DMS8	SVC_Tanimoto	16.18100842881462	-5.759067706553134
CCCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	48	1	1	6.965382336453022	0.9990568883589517	False	True	0	P0DMS8	SVC_Tanimoto	15.459002988589537	-5.515351702095765
CCCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	49	1	1	7.747940481313995	0.9995685556475379	False	True	0	P0DMS8	SVC_Tanimoto	16.00917606862054	-5.282966637265774
CCCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	50	1	1	6.3821527399031	0.9983113785427553	False	True	0	P0DMS8	SVC_Tanimoto	14.238626947067601	-4.878205257123705
CCCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	51	1	1	6.702852101511823	0.9987740984605381	False	True	0	P0DMS8	SVC_Tanimoto	14.5241764864229	-4.843055434870205
CCCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	52	1	1	7.196398323324994	0.9992512813823283	False	True	0	P0DMS8	SVC_Tanimoto	14.254146265610537	-4.079478992244654
CCCCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1	53	1	1	6.325567604111276	0.998213248217135	False	True	0	P0DMS8	SVC_Tanimoto	12.318697919914317	-3.0148613657622247
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	54	1	1	8.117152353589274	0.9997017118779993	False	True	0	P0DMS8	SVC_Tanimoto	18.340277179765444	-7.244855876135292
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	55	1	1	6.788590409865376	0.9988747120622586	True	False	0	P0DMS8	SVC_Tanimoto	15.795254440481557	-6.0283950805752955
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	56	1	1	6.993210222740522	0.9990827476163656	False	True	0	P0DMS8	SVC_Tanimoto	16.003280782470913	-6.031801609689483
CCCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O	57	1	1	6.015904826703312	0.9975662974436672	False	True	0	P0DMS8	SVC_Tanimoto	18.861845946153174	-9.867672169409001
CCCn1c(=O)[nH]c2[nH]cnc2c1=O	58	1	1	6.140864219655471	0.9978515636214822	True	False	0	P0DMS8	SVC_Tanimoto	15.579895626080855	-6.460762456384499
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O	59	1	1	6.501667170923501	0.998501314637918	False	True	0	P0DMS8	SVC_Tanimoto	14.247959271782157	-4.768023150817729
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCO)cc3)cc2n(C)c1=O	60	1	1	6.138392196560226	0.9978462575199278	True	False	0	P0DMS8	SVC_Tanimoto	6.341740406419055	2.77492074018204
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O	61	1	1	6.140227967555727	0.9978501991789708	True	False	0	P0DMS8	SVC_Tanimoto	11.150500065346696	-2.032003147750168
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O	62	1	1	1.9920308449242699	0.8799578254336451	False	True	0	P0DMS8	SVC_Tanimoto	8.081185304013237	-3.1108855090480576
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O	63	1	1	6.136363455845028	0.9978418931388664	True	False	0	P0DMS8	SVC_Tanimoto	18.956300203614383	-9.841667797728451
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2)n(CCC)c1=O	64	1	1	2.2914901718863296	0.9081698021619483	False	True	0	P0DMS8	SVC_Tanimoto	10.545163422268143	-5.27540430034092
CCCn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Cl)c2)n(CCC)c1=O	65	1	1	2.317704969244047	0.910332780505516	False	True	0	P0DMS8	SVC_Tanimoto	10.470365933959243	-5.174392014674179
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCc4ccccc4)cc3)[nH]c2n(CCC)c1=O	66	1	1	6.765702954753808	0.9988486900845599	False	True	0	P0DMS8	SVC_Tanimoto	14.598125563044222	-4.854153658249644
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)[nH]c2n(CCC)c1=O	67	1	1	5.344747366234401	0.9952495178829236	False	True	0	P0DMS8	SVC_Tanimoto	11.054461615500877	-2.7314452992256477
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)[nH]c2n(CCC)c1=O	68	1	1	6.138412879390272	0.9978463019690202	True	False	0	P0DMS8	SVC_Tanimoto	12.261690930671298	-3.145009101240248
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)[nH]c2n(CCC)c1=O	69	1	1	6.191736053222201	0.9979579074431361	False	True	0	P0DMS8	SVC_Tanimoto	13.124794287336675	-3.9547892840736445
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccccc4)cc3)[nH]c2n(CCC)c1=O	70	1	1	6.818130225091619	0.9989074309086368	True	False	0	P0DMS8	SVC_Tanimoto	13.9363770290401	-4.139977853907478
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)O)cc3)[nH]c2n(CCC)c1=O	71	1	1	6.325676605341897	0.9982134426167365	True	False	0	P0DMS8	SVC_Tanimoto	15.531608044652781	-6.227662489269971
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O	72	1	1	6.13710495799288	0.9978434893369373	True	False	0	P0DMS8	SVC_Tanimoto	16.180567751775353	-7.065193843741543
CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(Cc2ccccc2)c1=O	73	1	1	6.139091301889754	0.9978477594470969	True	False	0	P0DMS8	SVC_Tanimoto	13.789411765161455	-4.672051513230876
CCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	74	1	1	7.4059048015846765	0.9993927149491414	True	False	0	P0DMS8	SVC_Tanimoto	22.31321081035411	-11.929037058728461
CCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	75	1	1	8.549661820658118	0.9998064269142131	True	False	0	P0DMS8	SVC_Tanimoto	21.491449203103016	-9.963518432403951
CCCn1cc2c(nc(NC(=O)NC(C)(C)C)n3nc(-c4ccco4)nc23)n1	76	1	1	7.269294880582515	0.9993038819090215	True	False	0	P0DMS8	SVC_Tanimoto	18.283507025207395	-8.035943194583961
CCCn1cc2c(nc(NC(=O)NC(C)C)n3nc(-c4ccco4)nc23)n1	77	1	1	7.433266536436303	0.9994090963689716	True	False	0	P0DMS8	SVC_Tanimoto	18.63476628837886	-8.22323080190162
CCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	78	1	1	6.743322866808213	0.9988226638547787	True	False	0	P0DMS8	SVC_Tanimoto	15.482256809925136	-5.760664993076075
CCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	79	1	1	6.2086705503773745	0.9979921292356684	True	False	0	P0DMS8	SVC_Tanimoto	13.873113170189747	-4.686173669771513
CCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	80	1	1	7.6942253349353695	0.9995447576670584	True	False	0	P0DMS8	SVC_Tanimoto	17.561179324122715	-6.888685039146446
CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	81	1	1	6.437725047693789	0.9984025134825887	True	False	0	P0DMS8	SVC_Tanimoto	13.178467826942974	-3.7624738292083606
CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	82	1	1	7.575122896203246	0.9994872057277602	True	False	0	P0DMS8	SVC_Tanimoto	16.763368687112862	-6.209976840868796
CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	83	1	1	7.058412557099153	0.9991405967714027	True	False	0	P0DMS8	SVC_Tanimoto	16.043164964914126	-6.006483457774107
CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	84	1	1	7.90581507925117	0.9996315419177687	True	False	0	P0DMS8	SVC_Tanimoto	16.565981978255255	-5.681897948963286
CCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	85	1	1	6.476277410521619	0.9984628354450445	False	True	0	P0DMS8	SVC_Tanimoto	14.720461934116502	-5.265915573553972
CCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	86	1	1	6.805331629267183	0.9988933732656207	True	False	0	P0DMS8	SVC_Tanimoto	15.006725586762956	-5.223125007455042
CCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	87	1	1	7.332358606735778	0.9993463983056722	True	False	0	P0DMS8	SVC_Tanimoto	14.740241898966017	-4.429614342189415
CCCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1	88	1	1	6.4529605327305255	0.998426629495016	True	False	0	P0DMS8	SVC_Tanimoto	12.718119843407651	-3.2868903606361144
CCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	89	1	1	8.253589838643359	0.9997397453874596	False	True	0	P0DMS8	SVC_Tanimoto	19.01945750517903	-7.787598716494767
CCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	90	1	1	6.896481752665689	0.9989896844578193	True	False	0	P0DMS8	SVC_Tanimoto	16.32763966600221	-6.452888963295607
CCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	91	1	1	7.118075952392704	0.9991903317390833	False	True	0	P0DMS8	SVC_Tanimoto	16.521734070863502	-6.425389168429896
CCNC(=O)C1OC(n2cnc3c(N)nc(C#CCC4CCC(C(=O)OC)CC4)nc32)C(O)C1O	92	1	1	4.474942170265506	0.9887374099837114	False	True	0	P0DMS8	SVC_Tanimoto	14.026168584159024	-6.572957463852627
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O	93	1	1	5.244770611566116	0.9947526483585781	False	True	0	P0DMS8	SVC_Tanimoto	16.293758561851412	-8.070719000244459
CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O	94	1	1	6.079570927515044	0.9977160696217727	False	True	0	P0DMS8	SVC_Tanimoto	19.21497804715695	-10.15713816960101
CCNC(=O)C1OC(n2cnc3c(NC)nc(C#CC(O)c4ccccc4)nc32)C(O)C1O	95	1	1	6.304131099012728	0.998174603697344	True	False	0	P0DMS8	SVC_Tanimoto	18.238991558274964	-8.956591509221406
CCNC(=O)C1OC(n2cnc3c(NC4CC4)nc(Cl)nc32)C(O)C1O	96	1	1	6.754709377223184	0.9988359780554769	False	True	0	P0DMS8	SVC_Tanimoto	19.86749863465171	-10.13452030738771
CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)OCC)C1CC	97	1	1	4.614704342582016	0.9901920374686203	False	True	0	P0DMS8	SVC_Tanimoto	10.917107732898918	-3.324134440276019
CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)SCC)C1CC	98	1	1	6.620789797014725	0.9986693946479855	False	True	0	P0DMS8	SVC_Tanimoto	10.068684370787572	-0.46962562373201155
CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)SCCOC)C1CC	99	1	1	6.140314547791784	0.9978503849010849	True	False	0	P0DMS8	SVC_Tanimoto	7.427635164386463	1.6909483334463253
CCOC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1	100	1	0	-2.86763056161295	0.05377709375982896	False	True	0	P0DMS8	SVC_Tanimoto	-1.4057593772734276	1.5163977657013987
CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	101	1	1	7.017232724307069	0.9991045002586063	True	False	0	P0DMS8	SVC_Tanimoto	16.074511005094813	-6.079009330746693
CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(CC4CCCCC4)cc3c3nc(-c4ccco4)nn23)cc1	102	1	1	5.994223831613575	0.9975130888492324	False	True	0	P0DMS8	SVC_Tanimoto	13.114260733227205	-4.141767951572587
CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1	103	1	1	6.729615857654736	0.998806434384283	False	True	0	P0DMS8	SVC_Tanimoto	15.090233755847006	-5.382348948151333
CCOC(=O)c1c(NC(=O)Cc2ccccc2)sc2c1CCN(C(=O)OCC)C2	104	1	1	6.138036617045341	0.9978454932073215	True	False	0	P0DMS8	SVC_Tanimoto	4.572026002484458	4.544279564601759
CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1	105	1	1	3.1555346887548668	0.9591262508897819	False	True	0	P0DMS8	SVC_Tanimoto	5.960009964381875	0.17379367441377624
CCOc1ccc(CCOC(=O)N2CCN(CCCc3ccccc3)CC2)cc1	106	1	1	6.139787809960402	0.9978492547551235	True	False	0	P0DMS8	SVC_Tanimoto	13.402332296297756	-4.284275536296463
CCc1nc(-c2nccs2)c2sccc2n1	107	1	1	1.9370868506865857	0.8740317543523625	False	True	0	P0DMS8	SVC_Tanimoto	6.361760499699455	-1.4464046989719415
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2	108	1	0	-1.8654547535929409	0.13406852196132218	False	True	0	P0DMS8	SVC_Tanimoto	0.6954086753425308	0.41740552110542595
CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O	109	1	1	6.139343196310357	0.9978483003498393	True	False	0	P0DMS8	SVC_Tanimoto	10.20343853807489	-1.085826391723681
CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	110	1	1	7.032157770265047	0.9991177546843639	True	False	0	P0DMS8	SVC_Tanimoto	21.38642565434921	-11.375998934043212
CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	111	1	1	8.16110408065825	0.9997145345599623	True	False	0	P0DMS8	SVC_Tanimoto	20.820338060936027	-9.68096503023698
CCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	112	1	1	6.354705540602799	0.9982644702454156	True	False	0	P0DMS8	SVC_Tanimoto	14.644295025600293	-5.311320534956662
CCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	113	1	1	5.805271185155477	0.9969974047987616	False	True	0	P0DMS8	SVC_Tanimoto	13.073718805068367	-4.290178669872047
CCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	114	1	1	7.327632947876964	0.9993433043305925	False	True	0	P0DMS8	SVC_Tanimoto	16.77409499706541	-6.46819309914758
CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	115	1	1	6.064925761075741	0.9976824530404376	False	True	0	P0DMS8	SVC_Tanimoto	12.307482621324667	-3.2642879102080053
CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	116	1	1	7.201681319746547	0.9992552234919152	False	True	0	P0DMS8	SVC_Tanimoto	15.988945172818628	-5.808994903031246
CCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	117	1	1	6.6628177639316	0.9987240885462159	True	False	0	P0DMS8	SVC_Tanimoto	15.238421049335475	-5.5973343353630245
CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	118	1	1	7.570532363897975	0.9994848475332128	True	False	0	P0DMS8	SVC_Tanimoto	15.747304199394858	-5.198502885455976
CCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	119	1	1	6.0994143476341565	0.9977608434290904	False	True	0	P0DMS8	SVC_Tanimoto	13.90207362072121	-4.824390323046269
CCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	120	1	1	6.443153635776218	0.9984111483414331	True	False	0	P0DMS8	SVC_Tanimoto	14.22687804375911	-4.805455457942082
CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	121	1	1	6.975891474397263	0.9990667385502934	True	False	0	P0DMS8	SVC_Tanimoto	13.945519624948385	-3.9913592005103187
CCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1	122	1	1	6.1372426260588915	0.9978437855590565	True	False	0	P0DMS8	SVC_Tanimoto	11.691669465124912	-2.576157889025084
CCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	123	1	1	7.887802740400276	0.9996248475057354	False	True	0	P0DMS8	SVC_Tanimoto	18.248573491830307	-7.382501801389122
CCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	124	1	1	6.517077501528902	0.9985241990101004	False	True	0	P0DMS8	SVC_Tanimoto	15.528476414949731	-6.0331299633799755
CCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	125	1	1	6.7743388870776835	0.9988585786105605	True	False	0	P0DMS8	SVC_Tanimoto	15.71468103210361	-5.962073194985017
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(CO)Cc5ccccc5)nc43)C(O)C2O)n1	126	1	1	4.521396779199097	0.9892431434486693	False	True	0	P0DMS8	SVC_Tanimoto	15.087637909349784	-7.587972180109896
CN(C)c1nc(-c2nccs2)c2sccc2n1	127	1	1	0.7351520799318496	0.675934841259653	False	True	0	P0DMS8	SVC_Tanimoto	4.057187287091674	-0.3437662571189666
CN1CCN(CC(=O)Nc2cc(-n3cccn3)nc(-c3ccco3)n2)CC1	128	1	1	6.136852569182578	0.9978429461632737	True	False	0	P0DMS8	SVC_Tanimoto	9.119086863232162	-0.003965344008705074
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O	129	1	1	4.809609931168726	0.9919148637137667	False	True	0	P0DMS8	SVC_Tanimoto	15.399264188534415	-7.611385307324748
